,trail_id,name,area_name,city_name,state_name,country_name,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,units,lat,lon,dogs-no,forest,river,views,waterfall,wild-flowers,wildlife,partially-paved,lake,kids,historic-site,dogs-leash,ada,beach,cave,paved,strollers,hot-springs,city-walk,rails-trails,dogs,birding,camping,hiking,nature-trips,trail-running,walking,fishing,backpacking,sea-kayaking,canoeing,mountain-biking,horseback-riding,scenic-driving,road-biking,off-road-driving,rock-climbing,snowshoeing,cross-country-skiing,fly-fishing,paddle-sports,skiing,bike-touring,whitewater-kayaking,ice-climbing,surfing,snowboarding
2961,10028614,Upper Geyser Basin and Old Faithful Observation Point Loop,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,28.1776,7242.03,73.7616,1,loop,4.0,4.5,297,i,44.46011,-110.83002,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2962,10006635,Phelps Lake Trail,Grand Teton National Park,Jackson,Wyoming,United States,26.6183,11265.38,220.98,3,loop,3.0,4.5,433,i,43.62661,-110.77327,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,10026575,Canyon Rim North Trail to Inspiration Point,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,26.2857,12713.786,349.9104,3,out and back,2.0,4.0,144,i,44.70805,-110.50114,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,10015179,Lake Solitude Trail,Grand Teton National Park,Alta,Wyoming,United States,23.4484,25749.44,803.7576,5,out and back,3.0,5.0,215,i,43.78486,-110.72747,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2965,10026574,West Thumb Geyser Basin Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,23.2571,1609.34,17.9832,1,loop,3.0,4.0,262,i,44.41557,-110.57378,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,10258643,String Lake Trail,Grand Teton National Park,Moran,Wyoming,United States,22.944,5954.558,79.8576,1,loop,2.0,4.5,263,i,43.78854,-110.73063,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,10261645,Mammoth Hot Springs Area Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,21.7384,5632.69,170.9928,1,loop,3.0,4.0,227,i,44.974,-110.70419,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,10278168,Taggart Lake and Bradley Lake Loop,Grand Teton National Park,Moose,Wyoming,United States,20.9158,9656.04,231.9528,3,loop,1.0,4.5,282,i,43.69286,-110.73287,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,10037263,Artists Paintpots Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,20.9133,1609.34,30.7848,1,loop,4.0,4.5,205,i,44.69631,-110.74102,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,10029421,Avalanche Peak Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,20.3814,7402.964,614.7816,5,out and back,2.0,5.0,166,i,44.47151,-110.14258,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2971,10005429,Old Faithful Geyser Loop Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,20.042,1126.538,4.8768,1,loop,4.0,4.5,174,i,44.45952,-110.82641,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,10041082,"Upper Falls, Lower Falls and Crystal Falls Trail",Yellowstone National Park,Yellowstone National Park,Wyoming,United States,19.9735,6115.492,140.8176,3,out and back,2.0,4.5,62,i,44.70805,-110.50117,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,10026558,Death Canyon to Patrol Cabin,Grand Teton National Park,Jackson,Wyoming,United States,19.8985,11748.182,617.8296,3,out and back,2.0,4.5,222,i,43.65579,-110.7811,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,10259181,Brink of the Lower Falls Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,19.3937,1287.472,76.8096,3,out and back,3.0,4.5,212,i,44.71933,-110.49733,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,10006017,Midway Geyser Basin Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,19.066,1287.472,16.764,1,loop,4.0,4.5,174,i,44.52844,-110.8362,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,10277548,Fairy Falls,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,18.8214,7885.766,65.8368,1,out and back,1.0,4.5,131,i,44.51599,-110.83268,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,10284058,Inspiration Point via Jenny Lake Boat Shuttle,Grand Teton National Park,Moose,Wyoming,United States,18.7537,2896.812,124.968,1,out and back,3.0,4.5,173,i,43.767,-110.74415,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,10264161,Artist Point Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,18.2284,321.868,4.8768,1,out and back,3.0,4.5,130,i,44.72022,-110.47974,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,10012320,Bradley Lake Trail,Grand Teton National Park,Moose,Wyoming,United States,18.1452,8207.634,196.9008,3,loop,2.0,4.5,193,i,43.69315,-110.73297,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,10026579,Mud Volcano Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,17.8542,1126.538,34.7472,1,loop,4.0,4.5,177,i,44.62415,-110.43302,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,10037264,Leigh Lake Trail,Grand Teton National Park,Moose,Wyoming,United States,17.8007,11265.38,33.8328,1,out and back,2.0,4.5,134,i,43.78906,-110.73163,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,10261649,Norris Geyser Basin Complete Loop Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,17.5838,4345.218,54.864,1,loop,3.0,4.5,160,i,44.726,-110.7015,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,10029412,Bunsen Peak,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,17.5417,7081.096,390.7536,3,out and back,2.0,4.5,178,i,44.93227,-110.72788,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,10112082,Teton Crest Trail,Grand Teton National Park,Teton Village,Wyoming,United States,17.3983,41360.038,1166.7744,5,point to point,2.0,5.0,98,i,43.59711,-110.87089,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,10030528,The Grand Teton Loop Trail,Grand Teton National Park,Moose,Wyoming,United States,17.275,50855.144,2105.8632,5,loop,2.0,5.0,43,i,43.7527,-110.7233,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2986,10036188,Lone Star Geyser Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,17.2735,8529.502,36.8808,1,out and back,2.0,4.5,123,i,44.44448,-110.8046,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,10014707,Fairy Creek Trail to Imperial Geyser,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,17.2432,10460.71,117.9576,1,out and back,2.0,4.5,89,i,44.51478,-110.83235,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2988,10002682,Fountain Paint Pot Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,17.0168,965.604,6.7056,1,loop,4.0,4.5,142,i,44.5484,-110.80725,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,10111810,Chittenden Road to Mount Washburn,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,15.8842,9012.304,451.7136,3,out and back,3.0,4.5,190,i,44.824510000000004,-110.44468,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,10034911,Colter Bay Lakeshore Trail,Grand Teton National Park,Moran,Wyoming,United States,15.6641,4023.35,25.908,1,loop,2.0,4.5,140,i,43.90306,-110.6443,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,10278321,Mystic Falls,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,15.5763,3862.416,44.8056,1,out and back,2.0,4.5,71,i,44.48531,-110.85227,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,10017347,Elephant Back Mountain Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,15.5536,5793.624,241.7064,3,loop,3.0,4.0,141,i,44.55638,-110.40305,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,10003160,Garnet Canyon Trail to Cleft Falls,Grand Teton National Park,Jackson,Wyoming,United States,15.5288,12391.918,688.848,5,out and back,3.0,5.0,83,i,43.73458,-110.74161,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2994,10003006,Paintbrush Canyon & String Lake Loop Trail to Lake Solitude,Grand Teton National Park,Moose,Wyoming,United States,15.058,32830.536,1743.7608,3,loop,2.0,4.5,73,i,43.78488,-110.72746,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,10026576,Clear Lake Artist's Point Loop Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,14.9658,5471.756,116.7384,1,loop,3.0,4.5,72,i,44.71557,-110.49575,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,10120707,Biscuit Basin Interpretive Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,14.9558,1126.538,7.9248,1,loop,4.0,4.5,104,i,44.48496,-110.85223,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,10000722,Paintbrush Divide and Lake Solitude,Grand Teton National Park,Alta,Wyoming,United States,14.8673,30899.328,1238.7072,5,loop,2.0,5.0,73,i,43.78818,-110.73054,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,10003083,Osprey Falls Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,14.7693,11909.116,551.9928,3,out and back,3.0,4.5,75,i,44.95621,-110.7017,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,10039034,Storm Point Loop,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,14.2629,3701.482,24.9936,1,loop,2.0,4.5,113,i,44.55948,-110.32776,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,10264160,Red Rock Point via Red Point Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,14.08,965.604,79.8576,1,out and back,3.0,4.5,98,i,44.72143,-110.48791,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,10233520,Tower Falls Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,14.0778,1448.406,76.8096,1,out and back,3.0,3.5,130,i,44.89205,-110.3867,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,10010116,Union Falls Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,14.0755,24783.836,590.7024,5,out and back,3.0,5.0,71,i,44.13139,-110.8205,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,10289379,Hidden Falls Trail,Grand Teton National Park,Moose,Wyoming,United States,13.948,2253.076,67.9704,3,out and back,2.0,4.5,83,i,43.7673,-110.74414,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,10033839,Yellowstone Natural Bridge Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,13.9454,4667.086,38.7096,3,out and back,2.0,4.0,86,i,44.53333,-110.43837,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,10041077,Schwabacher's Landing Trail,Grand Teton National Park,Moose,Wyoming,United States,13.7565,2896.812,6.7056,1,out and back,2.0,4.5,79,i,43.71148,-110.67055,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,10274869,Phelps Lake Overlook,Grand Teton National Park,Moose,Wyoming,United States,13.5819,3218.68,125.8824,1,out and back,1.0,4.5,92,i,43.65616,-110.7815,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,10120720,Black Sand Basin Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,13.54,804.67,2.7432,1,out and back,3.0,4.5,56,i,44.46212,-110.85335,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,10239507,Trout Lake Loop,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,13.3085,1931.208,60.96,1,loop,1.0,4.5,110,i,44.89911,-110.12296,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3009,10028275,Yellowstone Lake Overlook Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,13.1579,2735.878,60.96,3,loop,2.0,4.0,75,i,44.41565,-110.57497,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,10022984,Lamar Valley Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,13.086,11426.314,212.7504,3,out and back,2.0,4.5,78,i,44.86919,-110.16695,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3011,10294815,Lake Solitude via Lake Solitude and Cascade Canyon Trail,Grand Teton National Park,Moose,Wyoming,United States,12.7486,22047.958,723.9,5,out and back,1.0,5.0,74,i,43.76705,-110.74415,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,10024706,Gibbon Falls,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,12.6721,804.67,16.764,1,loop,2.0,4.0,70,i,44.65227,-110.7716,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3013,10277468,Woodland and Lake Creek Trail Loop,Grand Teton National Park,Moose,Wyoming,United States,12.4435,5310.822,82.9056,3,loop,1.0,4.5,95,i,43.62649,-110.77364,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,10026559,Moose Ponds Trail,Grand Teton National Park,Jackson,Wyoming,United States,11.9682,5149.888,45.72,1,loop,2.0,4.0,101,i,43.75094,-110.72377,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,10003149,Granite Canyon Trail,Grand Teton National Park,Teton Village,Wyoming,United States,11.5273,18829.278,571.8048,3,out and back,1.0,4.5,52,i,43.60742,-110.79302,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3016,10000751,Seven Mile Hole Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,11.5255,15610.598,622.7064,5,out and back,2.0,4.5,57,i,44.72974,-110.47315,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,10264041,Point Sublime Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,11.4493,4345.218,103.9368,1,out and back,3.0,4.5,79,i,44.72018,-110.47974,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,10239598,Signal Mountain Trail,Grand Teton National Park,Moose,Wyoming,United States,11.338,13357.522,360.8832,3,loop,2.0,4.0,61,i,43.84321,-110.61073,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,10032762,Firehole River Swimming Area,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,11.2823,160.934,0.9144,1,out and back,4.0,4.5,21,i,44.61829,-110.86008,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,10271109,Brink of the Upper Yellowstone Falls,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,11.1405,482.802,10.9728,1,out and back,2.0,4.0,35,i,44.71438,-110.50073,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,10258692,Canyon Rim South Trail to Point Sublime,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,10.9249,10299.776,241.7064,1,out and back,3.0,4.5,42,i,44.70791,-110.50084,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,10036191,Mormon Row's Moulton Barn,Grand Teton National Park,Moose,Wyoming,United States,10.9114,321.868,0.0,1,loop,2.0,3.5,22,i,43.66052,-110.66434,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,10002608,Geyser Hill Loop Trail and Observation Point,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,10.9071,4023.35,86.868,1,loop,3.0,4.5,48,i,44.45954,-110.82634,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,10042956,Slough Creek Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,10.5296,32508.668,458.724,3,out and back,2.0,4.5,73,i,44.94358,-110.30819,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3025,10034912,Wraith Falls,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,10.4347,1287.472,17.9832,1,out and back,3.0,4.0,66,i,44.94241,-110.62349,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,10293180,Yellowstone Observation Point,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,10.4096,2414.01,79.8576,3,out and back,2.0,4.5,39,i,44.45925,-110.82629,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,10026561,Bearpaw and Trapper Lake Trail,Grand Teton National Park,Moose,Wyoming,United States,10.3412,12552.852,41.7576,3,out and back,2.0,4.5,51,i,43.7886,-110.73093,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3028,10294209,Teton Village Wildflower Trail to Gondola Summit,Grand Teton National Park,Teton Village,Wyoming,United States,10.1857,11909.116,822.96,5,out and back,1.0,4.5,107,i,43.5877,-110.83016,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,10289430,Leigh Lake Trail: Short Version,Grand Teton National Park,Moose,Wyoming,United States,9.9928,4667.086,12.8016,1,out and back,1.0,4.5,20,i,43.78867,-110.73062,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,10259540,Garnet Canyon to The Lower Saddle Trail,Grand Teton National Park,Moose,Wyoming,United States,9.9596,19794.882,1621.8408,5,out and back,2.0,5.0,41,i,43.73523,-110.74103,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3031,10033841,Petrified Forest Trail,Yellowstone National Park,Yellowstone National Park,Wyoming,United States,9.8307,5632.69,534.924,5,out and back,2.0,4.5,37,i,44.91182,-110.32773,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,10009180,Holly Lake Trail,Grand Teton National Park,Moose,Wyoming,United States,9.8232,19955.816,837.8952,5,out and back,,5.0,52,i,43.78486,-110.72742,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,10292449,Middle Teton Southwest Couloir,Grand Teton National Park,Moose,Wyoming,United States,9.7608,20921.42,1619.7072,7,out and back,1.0,4.5,38,i,43.73476,-110.74149,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
